Date,Gold:AM,Gold:PM,Silver,Platinum:AM,Platinum:PM,Palladium:AM,Palladium:PM
2006-05-22,645.50,652.50,12.1600,1278.00,1278.00,338.00,336.00
2006-05-23,661.70,666.75,12.8700,1293.00,1304.00,340.00,351.50
2006-05-24,667.50,648.50,12.8000,1322.00,1295.00,360.00,348.00
2006-05-25,643.75,642.50,12.5700,1290.00,1285.00,342.00,348.00
2006-05-26,652.00,642.25,12.7000,1295.00,1292.00,352.00,351.00
2006-05-30,652.25,660.50,12.9000,1292.00,1295.00,353.00,355.00
2006-06-01,633.25,625.00,12.0500,1244.00,1225.00,343.00,338.00
2006-06-02,630.80,632.25,12.1500,1227.00,1240.00,342.00,348.00
2006-06-05,644.50,641.80,12.3700,1258.00,1253.00,361.00,359.50
2006-06-06,634.60,627.00,11.8700,1243.00,1233.00,349.00,347.00
2006-06-07,623.50,617.75,11.4600,1234.00,1233.00,334.00,347.00
2006-06-08,619.00,614.00,11.5500,1221.00,1218.00,319.00,327.00
2006-06-09,612.25,616.00,11.4100,1195.00,1200.00,315.00,324.00
2006-06-12,607.75,609.20,11.0200,1189.00,1177.00,317.00,318.00
2006-06-13,590.75,586.50,10.4700,1135.00,1135.00,289.00,282.00
2006-06-14,567.25,567.75,9.7200,1128.00,1125.00,286.00,285.00
2006-06-15,574.25,569.50,10.1500,1148.00,1164.00,298.00,298.00
2006-06-16,581.50,574.00,10.2800,1158.00,1158.00,305.00,307.00
2006-06-19,569.75,571.00,9.8900,1140.00,1138.00,298.00,298.00
2006-06-20,571.00,567.00,10.1500,1160.00,1158.00,295.00,297.00
2006-06-21,576.50,574.60,10.2700,1172.00,1175.00,306.00,307.00
2006-06-22,594.40,584.50,10.5400,1198.00,1186.00,317.00,316.00
2006-06-23,582.60,579.60,10.0900,,,,
2006-06-26,586.25,583.50,10.3600,1176.00,1184.00,310.00,316.00
2006-06-27,587.70,588.75,10.2600,1186.00,1183.00,314.00,315.00
2006-06-28,584.00,582.75,10.3800,1184.00,1189.00,309.00,311.00
2006-06-29,581.75,589.25,10.3800,1185.00,1191.00,307.00,311.00
2006-06-30,600.40,613.50,10.7000,1212.00,1226.00,316.00,312.00
2006-07-03,619.50,622.95,11.2800,1243.00,1239.00,326.00,326.00
2006-07-04,620.90,622.00,11.2300,1234.00,1230.00,326.00,324.00
2006-07-05,625.75,623.00,11.4500,1227.00,1232.00,324.50,323.00
2006-07-06,623.75,626.00,11.3100,1226.00,1230.00,320.00,320.00
2006-07-07,631.00,631.50,11.5100,1232.00,1230.00,325.00,323.00
2006-07-10,624.50,626.00,11.0400,1222.00,1215.00,318.00,317.00
2006-07-11,628.35,630.75,11.2900,1230.00,1232.00,322.00,323.00
2006-07-12,642.00,650.00,11.7500,1253.00,1258.00,327.00,327.00
2006-07-13,648.80,649.50,11.6200,1250.00,1252.00,327.00,328.50
2006-07-14,660.40,663.25,11.6300,1248.00,1252.00,330.00,328.00
2006-07-17,671.50,652.50,11.5000,1252.00,1242.00,328.00,320.00
2006-07-18,647.50,645.10,11.0100,1230.00,1230.50,316.00,316.00
2006-07-19,626.00,641.60,10.5200,1211.00,1210.00,310.00,308.00
2006-07-20,642.90,642.50,11.0800,1222.00,1220.00,314.00,312.00
2006-07-21,626.75,634.00,11.0100,1213.00,1216.00,308.00,308.00
2006-07-24,616.40,605.70,10.7400,1204.00,1196.00,304.00,307.00
2006-07-25,618.75,618.75,11.0100,1219.00,1228.00,313.00,311.50
2006-07-26,617.75,614.30,10.9000,1220.00,1217.00,314.00,313.00
2006-07-27,634.20,639.00,11.2200,1231.00,1233.00,315.00,316.75
2006-07-28,631.25,637.10,11.3400,1218.00,1215.00,310.00,313.00
2006-08-01,635.50,637.25,11.3550,1227.00,1231.00,313.00,316.00
2006-08-02,648.25,654.40,11.7500,1247.00,1246.00,319.00,322.00
2006-08-03,646.25,644.40,12.0650,1240.00,1239.00,323.00,322.00
2006-08-04,644.50,652.25,12.2000,1240.00,1241.00,323.00,323.00
2006-08-07,647.25,649.75,12.4500,1248.00,1249.00,321.00,322.00
2006-08-08,645.40,646.00,12.1300,1240.00,1237.00,321.00,317.00
2006-08-09,640.50,649.00,12.2650,1236.00,1243.00,317.00,321.00
2006-08-10,650.50,644.75,12.4300,1251.00,1248.00,324.00,323.00
2006-08-11,641.55,644.50,12.2750,1243.00,1245.00,319.00,321.00
2006-08-14,628.00,624.60,11.7600,1229.00,1218.00,316.00,312.00
2006-08-15,624.75,625.50,11.9900,1223.00,1225.00,317.00,320.00
2006-08-16,626.00,629.75,12.1500,1230.00,1236.00,323.00,332.00
2006-08-17,630.75,625.50,12.2800,1240.00,1241.00,338.00,339.00
2006-08-18,614.75,613.90,12.0100,1216.00,1217.00,330.00,334.00
2006-08-21,621.50,625.00,12.2400,1227.00,1232.00,334.00,338.00
2006-08-22,626.50,622.75,12.2000,1233.00,1228.00,344.00,338.00
2006-08-23,623.50,628.10,12.4200,1227.00,1231.00,341.00,343.00
2006-08-24,623.50,623.75,12.5800,1228.00,1227.00,345.50,346.00
2006-08-25,622.00,621.25,12.4000,1223.00,1223.00,343.00,344.00
2006-08-29,616.85,613.40,12.1400,1221.00,1216.00,338.00,336.00
2006-08-30,614.70,617.75,12.2200,1227.00,1230.00,341.00,337.00
2006-08-31,621.75,623.50,12.6000,1240.00,1245.00,341.00,341.00
2006-09-01,624.00,621.05,12.7500,1244.00,1241.00,345.00,343.00
2006-09-04,626.75,626.75,12.9950,1246.00,1247.00,344.00,344.00
2006-09-05,629.75,637.75,13.1500,1261.00,1267.00,346.50,349.00
2006-09-06,636.70,635.40,12.9500,1263.00,1268.00,347.00,349.00
2006-09-07,634.00,621.50,13.0600,1258.00,1254.00,351.00,346.50
2006-09-08,611.50,610.00,12.2900,1244.00,1222.00,343.00,320.00
2006-09-11,597.10,588.00,11.7600,1212.00,1199.50,317.00,315.00
2006-09-12,596.00,590.70,11.3400,1207.00,1207.00,320.00,318.00
2006-09-13,581.50,589.00,11.0000,1180.00,1189.00,307.00,319.00
2006-09-14,593.40,584.40,11.3500,1190.00,1188.00,324.00,330.00
2006-09-15,578.60,573.60,10.7000,1161.00,1150.00,315.00,313.00
2006-09-18,581.50,580.50,10.9700,1161.00,1159.00,308.00,304.00
2006-09-19,582.50,583.50,10.9100,1162.00,1160.00,312.00,317.00
2006-09-20,576.25,580.25,10.7400,1132.00,1135.00,303.00,308.00
2006-09-21,580.50,578.75,11.0200,1132.00,1132.00,306.00,308.00
2006-09-22,592.00,589.00,11.2800,1146.00,1153.00,316.00,322.00
2006-09-25,589.50,584.75,11.3300,1133.00,1127.00,316.00,313.00
2006-09-26,591.25,591.00,11.3100,1131.00,1127.00,317.00,314.00
2006-09-27,595.10,593.75,11.5800,1142.00,1140.00,317.00,314.00
2006-09-28,603.50,603.00,11.6600,1150.00,1150.00,320.00,321.00
2006-09-29,601.75,599.25,11.5500,1144.00,1140.00,320.00,315.00
2006-10-02,602.00,600.60,11.5800,1150.00,1150.00,315.00,313.00
2006-10-03,593.00,582.25,11.3400,1128.00,1123.00,305.00,303.50
2006-10-04,578.50,573.60,10.8200,1108.00,1102.00,299.00,300.00
2006-10-05,568.25,573.30,10.9600,1080.00,1085.00,298.00,299.00
2006-10-06,570.60,560.75,11.0100,1080.00,1085.00,298.00,299.00
2006-10-09,578.25,575.25,11.3400,1087.00,1087.00,303.00,302.00
2006-10-10,577.25,571.40,11.2100,1084.00,1072.00,306.00,297.00
2006-10-11,574.00,574.10,11.1400,1064.00,1065.00,298.00,303.00
2006-10-12,575.90,573.00,11.3000,1074.00,1070.00,306.00,308.00
2006-10-13,577.90,586.10,11.4000,1072.00,1073.00,309.00,314.00
2006-10-16,593.00,595.10,11.7200,1084.00,1087.00,322.00,322.00
2006-10-17,594.90,590.00,11.8500,1094.00,1086.00,323.00,319.00
2006-10-18,595.25,594.00,11.7600,1086.00,1083.00,321.00,324.00
2006-10-19,589.75,597.25,11.6200,1081.00,1080.00,327.00,327.00
2006-10-20,598.00,596.60,11.9800,1083.00,1080.00,324.00,326.00
2006-10-23,588.50,582.75,11.7100,1074.00,1072.00,318.00,317.00
2006-10-24,578.40,575.60,11.5700,1065.00,1072.00,317.00,317.00
2006-10-25,581.60,580.75,11.7500,1066.00,1063.00,320.00,317.00
2006-10-26,591.80,596.25,11.9700,1076.00,1082.00,320.00,321.00
2006-10-27,593.75,596.25,12.0500,1072.00,1072.00,320.00,319.00
2006-10-30,604.75,608.50,12.1300,1088.00,1086.00,322.00,323.00
2006-10-31,600.90,603.75,12.0800,1074.00,1073.00,319.00,316.00
2006-11-01,611.25,614.10,12.3600,1073.00,1099.00,316.00,324.00
2006-11-02,615.75,620.75,12.4100,1096.00,1108.00,321.00,322.00
2006-11-03,625.65,622.75,12.6200,1207.00,1200.00,330.00,327.00
2006-11-06,625.75,626.10,12.5100,1188.00,1177.50,332.00,328.00
2006-11-07,625.75,625.75,12.6200,1173.00,1189.00,328.00,333.00
2006-11-08,625.50,623.20,12.6050,1180.00,1167.00,330.00,325.00
2006-11-09,618.00,625.25,12.5950,1164.00,1192.00,325.00,329.00
2006-11-10,632.25,629.30,13.0250,1227.00,1220.00,334.00,333.50
2006-11-13,628.50,623.50,12.8600,1202.00,1185.00,329.00,324.00
2006-11-14,623.40,627.00,12.8500,1180.00,1186.00,319.00,322.00
2006-11-15,620.25,617.75,12.6900,1179.00,1160.00,320.00,314.00
2006-11-16,624.50,624.75,12.9400,1176.00,1196.00,321.00,321.00
2006-11-17,618.25,620.50,12.7500,1155.00,1160.00,315.00,316.00
2006-11-20,624.00,625.50,12.9200,1262.00,1262.00,320.00,321.00
2006-11-21,625.00,624.50,12.9200,1390.00,1355.00,329.00,328.00
2006-11-22,627.75,631.80,13.0700,1160.00,1140.00,325.00,325.00
2006-11-23,630.70,630.25,13.1200,1160.00,1163.00,325.00,323.00
2006-11-24,636.00,639.50,13.3650,1180.00,1192.00,326.00,328.00
2006-11-27,637.50,638.75,13.4850,1185.00,1174.00,329.00,327.00
2006-11-28,637.75,637.00,13.4400,1155.00,1185.00,326.00,324.00
2006-11-29,638.25,637.50,13.6500,1155.00,1145.00,318.00,319.00
2006-11-30,638.40,646.70,13.6800,1160.00,1171.00,321.00,327.00
2006-12-01,644.40,648.75,13.8500,1175.00,1156.00,326.00,326.00
2006-12-04,644.80,646.00,14.0500,1160.00,1156.00,327.00,326.00
2006-12-05,643.00,645.80,14.0450,1130.00,1141.00,326.00,331.00
2006-12-06,636.75,636.00,13.6800,1124.00,1126.00,327.00,326.00
2006-12-07,630.50,627.75,13.6700,1121.00,1122.00,326.00,326.00
2006-12-08,630.90,637.40,13.8400,1122.00,1117.00,327.00,329.50
2006-12-11,625.50,626.75,13.7200,1110.00,1106.00,328.00,328.00
2006-12-12,629.50,628.00,13.8500,1112.00,1110.00,329.00,328.00
2006-12-13,629.00,624.00,13.7950,1110.00,1106.00,328.00,326.00
2006-12-14,628.75,627.40,13.7700,1106.00,1110.00,327.00,328.00
2006-12-15,626.00,623.75,13.7300,1106.00,1110.00,326.00,328.00
2006-12-18,617.50,614.00,12.9700,1102.00,1104.00,323.00,322.00
2006-12-19,616.00,620.50,12.4600,1107.00,1118.00,321.00,322.00
2006-12-20,623.40,619.25,12.8000,1122.00,1122.00,326.50,325.00
2006-12-21,622.00,620.50,12.5200,1119.00,1119.00,324.00,324.00
2006-12-22,619.75,,12.5000,1121.00,1119.00,326.00,324.00
2006-12-27,628.30,628.50,12.8600,1122.00,1124.00,326.00,324.00
2006-12-28,629.00,632.00,12.8400,1118.00,1118.00,324.00,323.50
2006-12-29,635.70,,12.9000,1117.00,,324.00,
2007-01-02,640.75,639.75,13.0100,1136.00,1135.00,332.00,334.00
2007-01-03,636.75,642.60,12.9100,1132.00,1136.00,335.00,340.00
2007-01-04,625.25,628.70,12.6200,1124.00,1128.00,335.00,338.00
2007-01-05,626.00,609.50,12.7000,1127.00,1120.00,343.00,340.00
2007-01-08,608.30,609.50,12.2100,1112.00,1118.00,330.00,332.00
2007-01-09,612.00,609.60,12.3600,1124.00,1123.00,334.00,329.00
2007-01-10,610.75,608.40,12.4500,1134.00,1143.00,332.00,329.00
2007-01-11,613.50,612.00,12.4100,1141.00,1143.00,328.00,331.00
2007-01-12,614.10,619.75,12.4300,1140.00,1137.00,329.00,329.50
2007-01-15,628.25,627.00,12.8850,1149.00,1147.00,332.00,330.00
2007-01-16,625.60,627.05,12.8400,1140.00,1142.00,331.00,332.00
2007-01-17,623.25,626.50,12.5500,1139.00,1136.00,332.00,332.00
2007-01-18,632.80,635.00,12.8400,1158.00,1157.00,337.00,339.00
2007-01-19,629.00,629.00,12.7200,1150.00,1154.00,337.00,339.00
2007-01-22,635.10,639.00,12.8700,1162.00,1160.00,340.00,342.00
2007-01-23,637.50,642.50,13.0900,1165.00,1168.00,345.00,347.50
2007-01-24,643.00,642.10,13.2000,1163.00,1166.00,345.00,346.00
2007-01-25,648.75,651.75,13.3800,1172.00,1180.00,347.00,351.00
2007-01-26,645.70,645.50,13.2200,1172.00,1169.00,348.00,349.00
2007-01-29,643.40,644.75,13.2500,1168.00,1164.00,344.00,340.00
2007-01-30,642.25,645.20,13.1500,1162.00,1170.00,335.00,334.00
2007-01-31,645.75,650.50,13.3600,1171.00,1169.00,336.00,331.00
2007-02-01,652.55,660.20,13.5800,1183.00,1191.00,339.00,342.00
2007-02-02,654.75,645.70,13.6600,1174.00,1165.00,338.00,339.00
2007-02-05,648.00,649.40,13.2900,1166.00,1165.00,335.00,338.00
2007-02-06,653.90,653.25,13.6600,1180.00,1186.00,341.00,342.00
2007-02-07,655.25,653.75,13.6500,1189.00,1195.00,344.00,343.00
2007-02-08,650.55,656.00,13.5300,1184.00,1187.00,339.00,337.00
2007-02-09,657.85,664.50,13.8400,1200.00,1196.00,341.00,336.00
2007-02-12,663.35,664.55,13.7800,1195.00,1189.00,338.00,336.00
2007-02-13,664.75,667.80,13.7900,1193.00,1194.00,337.00,337.00
2007-02-14,668.25,668.25,13.9600,1216.00,1216.00,341.00,343.00
2007-02-15,670.00,664.75,13.9800,1213.00,1213.00,341.50,342.00
2007-02-16,665.25,665.10,13.9000,1198.00,1195.00,338.00,338.00
2007-02-19,670.50,670.75,14.0300,1218.00,1217.00,341.00,340.00
2007-02-20,668.60,663.90,13.9000,1213.00,1208.00,337.50,335.00
2007-02-21,658.60,661.25,13.7400,1206.00,1210.00,335.00,337.00
2007-02-22,676.40,676.60,14.2500,1222.00,1225.00,343.00,348.00
2007-02-23,677.50,683.00,14.2800,1225.00,1234.00,347.00,353.00
2007-02-26,684.50,685.75,14.5800,1242.00,1236.00,354.00,355.25
2007-02-27,684.50,676.20,14.4900,1238.00,1230.00,353.00,349.00
2007-02-28,677.00,664.20,14.3100,1253.00,1239.00,350.00,346.00
2007-03-01,673.60,670.40,14.2900,1243.00,1248.00,351.00,353.00
2007-03-02,664.00,651.90,13.5300,1225.00,1203.00,347.00,347.00
2007-03-05,638.60,636.75,12.6050,1185.00,1165.00,338.00,338.00
2007-03-06,644.60,643.75,12.9350,1189.00,1190.00,344.00,343.00
2007-03-07,646.35,646.40,12.8900,1183.00,1186.00,345.00,346.00
2007-03-08,653.75,654.25,13.0900,1197.00,1195.00,348.00,351.00
2007-03-09,653.85,652.25,13.0700,1203.00,1203.00,352.00,352.00
2007-03-12,652.50,647.75,12.9700,1204.00,1203.00,351.00,352.00
2007-03-13,650.50,650.80,12.9200,1207.00,1220.00,351.00,349.00
2007-03-14,640.75,643.25,12.6500,1209.00,1203.00,346.00,347.00
2007-03-15,646.10,648.50,12.9000,1214.00,1215.00,349.00,350.00
2007-03-16,650.65,653.20,13.0700,1217.00,1219.00,351.00,351.00
2007-03-19,654.50,655.00,13.1600,1225.00,1226.00,352.00,352.00
2007-03-20,654.40,659.00,13.2500,1225.00,1231.00,350.00,352.00
2007-03-21,660.50,658.75,13.3300,1232.00,1232.00,351.00,351.00
2007-03-22,664.00,663.00,13.3750,1236.00,1236.00,353.00,353.00
2007-03-23,662.15,656.25,13.3700,1230.00,1232.00,353.00,354.00
2007-03-26,659.65,663.00,13.2600,1231.00,1237.00,354.00,353.00
2007-03-27,665.15,664.00,13.3400,1237.00,1239.00,353.00,353.00
2007-03-28,665.60,666.75,13.3600,1244.00,1246.00,353.50,352.00
2007-03-29,664.90,661.00,13.3400,1240.00,1241.00,352.00,352.00
2007-03-30,663.50,661.75,13.3500,1246.00,1244.00,353.00,351.75
2007-04-02,663.30,658.25,13.3350,1241.00,1235.00,353.00,350.50
2007-04-03,663.50,664.25,13.2800,1244.00,1245.00,351.00,352.00
2007-04-04,665.90,672.25,13.4500,1245.00,1248.00,354.00,355.00
2007-04-05,672.60,673.50,13.5800,1250.00,1251.00,353.00,350.50
2007-04-10,676.85,677.40,13.8400,1257.00,1262.00,357.00,358.00
2007-04-11,679.10,678.20,13.9200,1262.00,1265.00,362.00,364.00
2007-04-12,678.50,677.25,13.8400,1270.00,1265.00,373.00,364.00
2007-04-13,677.00,681.75,13.8800,1265.00,1266.00,369.00,369.00
2007-04-16,687.25,686.50,14.0900,1282.00,1276.00,376.00,373.00
2007-04-17,688.00,688.00,13.9600,1268.00,1270.00,371.00,373.00
2007-04-18,690.40,688.75,13.9600,1281.00,1281.00,374.00,374.50
2007-04-19,687.25,681.90,13.8350,1289.00,1292.00,377.00,375.00
2007-04-20,687.60,691.40,13.8700,1310.00,1317.00,381.00,382.00
2007-04-23,691.00,688.70,13.8600,1323.00,1318.00,380.00,380.00
2007-04-24,689.70,688.40,14.0300,1325.00,1321.00,381.00,381.00
2007-04-25,686.20,684.00,13.7900,1305.00,1307.00,377.00,378.00
2007-04-26,685.50,673.00,13.6600,1310.00,1300.00,379.00,374.00
2007-04-27,672.50,677.50,13.3500,1280.00,1281.00,368.00,371.00
2007-04-30,678.00,677.00,13.5000,1286.00,1286.00,370.00,371.00
2007-05-01,677.50,673.60,13.4500,1288.00,1285.00,368.00,368.00
2007-05-02,673.25,669.50,13.1800,1287.00,1285.00,371.00,370.00
2007-05-03,675.90,674.20,13.3300,1294.00,1299.00,372.00,374.00
2007-05-04,680.80,688.80,13.4000,1300.00,1311.00,374.00,374.00
2007-05-08,685.90,684.25,13.4800,1331.00,1328.00,375.00,374.50
2007-05-09,686.50,683.00,13.4500,1336.00,1326.00,374.00,370.00
2007-05-10,677.85,673.50,13.2900,1323.00,1321.00,365.00,362.00
2007-05-11,667.85,669.00,13.0400,1317.00,1324.00,361.00,363.00
2007-05-14,674.20,670.20,13.1900,1336.00,1329.00,367.00,363.00
2007-05-15,667.00,668.25,13.0200,1323.00,1320.00,360.00,356.00
2007-05-16,670.90,667.75,13.1600,1328.00,1326.00,360.00,359.00
2007-05-17,663.20,656.75,12.9000,1317.00,1302.00,362.00,357.00
2007-05-18,660.75,657.00,12.8700,1310.00,1308.00,362.00,362.00
2007-05-21,662.40,658.00,12.9300,1309.00,1305.00,364.00,366.00
2007-05-22,663.50,662.00,13.0700,1299.00,1294.00,374.00,375.50
2007-05-23,659.20,662.05,12.9600,1290.00,1295.00,373.00,374.00
2007-05-24,661.50,659.00,13.0400,1294.00,1290.00,372.00,373.00
2007-05-25,655.00,655.30,12.9250,1282.00,1276.00,367.00,367.50
2007-05-29,657.60,660.15,13.0300,1270.00,1267.00,368.00,370.00
2007-05-30,657.10,652.65,13.1100,1264.00,1257.00,366.50,365.00
2007-05-31,656.60,659.10,13.2500,1272.00,1280.00,367.00,367.00
2007-06-01,662.50,666.50,13.5300,1287.00,1290.00,368.00,371.00
2007-06-04,670.75,671.10,13.6700,1290.00,1292.00,369.00,370.00
2007-06-05,671.30,671.50,13.7100,1296.00,1296.00,369.00,369.00
2007-06-06,669.80,669.70,13.6900,1296.00,1288.00,365.00,366.00
2007-06-07,670.85,668.75,13.6500,1302.00,1300.00,367.50,367.00
2007-06-08,656.75,655.25,13.3100,1291.00,1288.00,366.00,369.00
2007-06-11,652.75,650.30,13.1600,1290.00,1291.00,367.00,366.00
2007-06-12,652.80,647.25,13.1500,1292.00,1290.00,366.00,367.00
2007-06-13,644.10,647.65,12.8600,1278.00,1275.00,363.50,364.00
2007-06-14,650.75,653.25,13.0400,1281.00,1276.00,369.00,368.00
2007-06-15,650.60,653.10,13.0600,1280.00,1278.00,367.00,367.00
2007-06-18,658.00,656.00,13.3100,1294.00,1293.00,370.00,370.00
