Date,Gold:AM,Gold:PM,Silver,Platinum:AM,Platinum:PM,Palladium:AM,Palladium:PM
1997-02-14,342.50,342.40,5.1425,366.50,366.75,137.00,136.25
1997-02-17,343.60,344.10,5.2175,363.75,363.75,130.50,133.25
1997-02-18,346.00,345.00,5.2315,368.75,368.75,136.00,134.75
1997-02-19,346.10,346.25,5.2025,368.25,366.75,134.50,134.50
1997-02-20,344.85,345.00,5.1650,363.85,364.00,133.00,132.25
1997-02-21,350.75,353.30,5.2400,369.25,369.25,134.25,136.00
1997-02-24,352.45,353.05,5.2150,372.50,372.50,138.25,139.00
1997-02-25,353.45,353.10,5.1800,374.00,372.75,139.50,140.00
1997-02-26,353.85,354.75,5.2290,377.00,383.50,141.25,150.00
1997-02-27,356.60,360.00,5.2525,393.50,392.00,157.00,157.00
1997-02-28,360.60,358.60,5.2525,398.75,392.00,155.00,152.90
1997-03-03,361.80,362.15,5.3075,390.50,387.50,150.50,150.00
1997-03-04,361.75,359.40,5.2825,387.25,385.25,150.75,149.75
1997-03-05,355.75,354.50,5.3415,384.00,382.00,148.25,143.75
1997-03-06,352.15,353.10,5.1850,377.25,382.00,144.75,146.50
1997-03-07,351.70,350.30,5.3005,380.50,381.75,148.25,148.75
1997-03-10,349.90,350.25,5.1375,378.00,378.25,148.50,151.00
1997-03-11,352.60,351.95,5.2500,382.75,383.75,155.00,157.50
1997-03-12,353.15,351.40,5.2275,382.50,380.50,154.75,151.50
1997-03-13,351.45,352.90,5.2300,380.00,382.00,150.50,152.00
1997-03-14,353.00,352.80,5.2725,381.25,382.75,151.90,152.25
1997-03-17,352.05,351.40,5.2500,380.50,379.00,152.00,152.00
1997-03-18,347.40,346.30,5.2100,378.00,375.75,149.00,142.50
1997-03-19,348.95,349.10,5.1690,377.25,376.25,145.75,145.75
1997-03-20,352.70,352.00,5.2400,379.00,379.75,151.75,151.25
1997-03-21,351.70,352.80,5.1860,377.50,378.00,148.50,148.50
1997-03-24,350.65,350.20,5.1285,375.75,375.25,147.50,148.00
1997-03-25,350.90,349.60,5.1675,376.50,374.75,148.50,146.00
1997-03-26,346.80,346.05,5.0900,372.00,372.50,144.50,143.50
1997-03-27,349.50,348.15,5.1300,373.50,373.50,145.25,146.50
1997-04-01,349.85,350.00,5.0350,369.50,368.00,146.00,145.75
1997-04-02,350.70,351.05,4.9760,368.75,369.25,148.75,149.25
1997-04-03,349.10,348.75,4.8615,,368.25,146.50,146.50
1997-04-04,347.35,347.40,4.7425,363.75,364.00,145.50,146.00
1997-04-07,347.85,349.00,4.7625,362.25,364.00,146.75,150.50
1997-04-08,349.10,349.10,4.8325,366.75,365.50,154.50,154.00
1997-04-09,348.00,347.80,4.7700,366.00,366.75,157.75,157.00
1997-04-10,348.05,347.60,4.7725,369.75,368.25,160.25,155.50
1997-04-11,348.65,347.95,4.7925,370.00,371.50,157.50,157.50
1997-04-14,346.65,346.75,4.7250,368.25,370.00,155.25,154.25
1997-04-15,345.60,343.00,4.7200,365.50,364.50,152.25,150.50
1997-04-16,341.45,339.90,4.7275,365.00,364.50,149.50,149.00
1997-04-17,341.20,340.40,4.8350,370.00,370.50,152.00,151.50
1997-04-18,342.00,342.10,4.7200,378.75,377.00,152.75,150.50
1997-04-21,342.15,342.25,4.7500,380.50,381.00,157.00,156.50
1997-04-22,342.00,341.60,4.7625,380.50,380.25,156.50,156.50
1997-04-23,340.70,341.00,4.7225,375.00,373.00,155.50,154.00
1997-04-24,341.15,340.90,4.7125,374.50,374.50,155.75,157.00
1997-04-25,341.35,342.25,4.7425,377.00,379.25,159.00,161.50
1997-04-28,341.25,340.20,4.7240,376.50,375.00,156.90,157.75
1997-04-29,338.95,339.25,4.6425,373.25,374.50,158.00,159.25
1997-04-30,340.45,340.15,4.6625,374.25,374.25,156.75,156.00
1997-05-01,339.55,339.25,4.6750,372.25,372.00,155.50,156.50
1997-05-02,339.80,339.65,4.7350,372.50,373.25,156.00,157.75
1997-05-06,342.80,342.45,4.7520,374.00,374.00,159.00,157.75
1997-05-07,340.65,341.10,4.7210,373.00,373.00,157.25,155.00
1997-05-08,342.40,343.75,4.7525,375.50,376.50,156.75,157.60
1997-05-09,344.80,345.85,4.8325,382.25,383.50,162.50,164.50
1997-05-12,348.20,348.20,4.8600,395.25,391.00,171.75,169.25
1997-05-13,347.30,348.90,4.8250,389.75,388.50,170.00,170.00
1997-05-14,349.00,349.10,4.8735,392.25,394.00,172.25,174.50
1997-05-15,348.10,346.40,4.8350,395.50,393.50,173.75,172.85
1997-05-16,347.00,344.50,4.8375,394.50,392.25,173.50,172.25
1997-05-19,343.35,,4.6800,388.75,387.50,,
1997-05-20,342.50,343.00,4.7175,389.50,392.50,177.50,179.75
1997-05-21,342.25,342.00,4.6720,396.00,393.50,180.50,178.00
1997-05-22,342.95,342.75,4.6750,389.00,388.75,175.00,174.50
1997-05-23,341.65,342.55,4.6575,387.00,387.00,168.50,170.40
1997-05-27,343.55,343.65,4.7400,392.75,398.00,172.75,177.50
1997-05-28,344.70,342.80,4.7600,404.50,399.50,188.00,185.00
1997-05-29,345.70,343.90,4.7225,417.50,416.00,196.50,193.00
1997-05-30,345.75,345.60,4.8570,410.00,407.50,188.50,182.00
1997-06-02,344.00,343.90,4.7325,405.50,398.50,181.00,172.00
1997-06-03,343.80,343.55,4.7400,404.00,406.00,180.00,188.50
1997-06-04,342.40,341.75,4.7250,425.00,419.00,210.00,208.00
1997-06-05,340.70,340.80,4.7300,440.00,442.00,235.00,210.00
1997-06-06,343.80,344.00,4.9000,495.00,497.00,240.00,230.00
1997-06-09,343.85,344.25,4.8100,480.00,475.00,237.00,228.00
1997-06-10,344.00,343.75,4.7590,461.00,452.00,210.00,212.00
1997-06-11,343.70,343.80,4.7700,455.00,458.00,218.00,218.00
1997-06-12,341.80,342.20,4.7450,448.50,442.00,208.00,209.00
1997-06-13,341.20,341.40,4.7100,437.00,437.00,203.00,202.00
1997-06-16,340.95,341.50,4.7050,435.00,435.00,205.00,203.00
1997-06-17,341.40,342.15,4.7200,416.00,417.00,197.00,196.00
1997-06-18,342.05,341.60,4.7975,411.00,409.00,192.00,190.00
1997-06-19,340.15,340.20,4.7250,416.00,418.00,199.00,203.00
1997-06-20,339.50,338.20,4.7500,417.50,420.00,200.00,200.00
1997-06-23,336.95,338.00,4.7225,422.00,421.00,204.00,200.00
1997-06-24,338.65,338.35,4.8000,417.00,414.00,197.00,194.50
1997-06-25,338.70,338.45,4.7725,414.00,416.00,193.00,196.00
1997-06-26,337.90,336.95,4.7700,420.15,418.00,195.50,195.50
1997-06-27,337.30,336.55,4.7500,416.00,421.50,195.00,194.00
1997-06-30,334.05,334.55,4.7150,423.00,430.00,190.00,192.00
1997-07-01,333.60,333.70,4.6450,434.00,436.00,194.00,196.00
1997-07-02,331.45,332.15,4.6450,429.00,425.00,193.00,192.00
1997-07-03,332.30,332.55,4.6540,425.00,424.00,191.00,191.00
1997-07-04,325.20,324.45,4.6005,419.50,,190.00,
1997-07-07,318.75,318.00,4.4735,419.00,409.00,185.00,180.00
1997-07-08,317.60,320.80,4.2500,407.00,409.00,176.50,176.00
1997-07-09,315.75,317.30,4.2775,399.00,397.00,172.50,168.50
1997-07-10,319.65,319.80,4.3450,397.00,396.00,168.00,162.00
1997-07-11,320.60,319.50,4.3590,404.50,404.00,170.00,169.00
1997-07-14,321.35,321.70,4.3425,409.00,405.00,173.50,172.00
1997-07-15,319.00,319.75,4.2775,403.50,404.00,172.00,172.00
1997-07-16,319.50,319.50,4.3175,407.00,407.50,178.00,175.25
1997-07-17,318.75,319.40,4.2235,406.00,405.00,175.50,175.50
1997-07-18,323.45,324.20,4.2650,408.00,407.50,179.00,182.00
1997-07-21,328.05,326.20,4.3200,413.50,413.50,189.50,191.00
1997-07-22,326.00,328.25,4.2800,414.00,421.00,193.00,198.50
1997-07-23,324.35,324.90,4.2950,415.50,416.00,200.00,197.00
1997-07-24,321.80,321.95,4.2825,415.50,416.50,198.50,198.00
1997-07-25,324.50,324.10,4.3100,422.00,421.00,201.00,205.00
1997-07-28,325.40,325.75,4.3450,426.50,428.00,202.00,204.00
1997-07-29,327.50,326.55,4.3600,427.00,425.00,198.00,198.00
1997-07-30,326.40,327.55,4.3635,426.00,430.00,208.00,209.00
1997-07-31,326.00,326.35,4.3825,429.00,435.00,211.00,211.00
1997-08-01,325.30,324.10,4.4740,436.50,433.00,227.00,227.50
1997-08-04,324.05,323.55,4.4600,442.00,448.00,233.00,239.00
1997-08-05,323.35,321.10,4.5075,460.00,457.00,245.50,239.00
1997-08-06,318.85,319.35,4.3400,432.00,436.00,227.50,232.00
1997-08-07,318.95,321.00,4.3250,426.50,430.00,221.00,219.00
1997-08-08,321.60,323.70,4.3825,439.00,441.00,230.00,232.00
1997-08-11,326.20,327.70,4.3925,442.00,444.50,233.00,234.00
1997-08-12,327.60,326.15,4.4315,437.50,437.00,228.00,230.00
1997-08-13,328.60,326.20,4.4600,440.00,432.00,227.50,224.00
1997-08-14,327.30,326.15,4.4790,431.00,426.00,219.00,215.00
1997-08-15,323.50,324.65,4.4100,423.00,422.00,217.00,211.00
1997-08-18,326.05,322.60,4.5250,426.00,423.00,211.00,206.00
1997-08-19,322.10,323.45,4.5135,415.50,411.50,203.00,198.00
1997-08-20,322.00,322.05,4.5100,406.50,405.50,196.00,190.00
1997-08-21,321.90,323.00,4.5175,414.50,416.00,204.00,203.00
1997-08-22,321.80,324.00,4.4975,408.00,412.00,198.00,198.00
1997-08-26,325.40,325.50,4.6590,408.00,406.00,200.00,197.00
1997-08-27,325.30,324.75,4.6550,405.00,406.00,194.00,186.50
1997-08-28,324.70,325.85,4.6590,406.50,408.00,188.00,188.00
1997-08-29,325.40,325.35,4.7250,410.00,409.00,191.00,191.00
1997-09-01,324.40,324.50,4.6600,410.00,409.00,193.00,187.00
1997-09-02,324.50,322.40,4.7025,411.00,410.50,188.50,187.50
1997-09-03,322.00,321.70,4.6325,407.50,406.00,188.00,186.50
1997-09-04,321.80,321.70,4.6725,418.00,418.00,189.00,189.00
1997-09-05,321.60,321.25,4.7050,418.75,419.75,187.00,188.50
1997-09-08,322.05,321.50,4.7150,422.00,416.50,190.00,186.50
1997-09-09,321.00,321.70,4.6750,418.00,419.00,186.00,186.50
1997-09-10,321.00,320.80,4.7350,423.25,422.50,187.50,187.00
1997-09-11,321.05,321.65,4.7375,426.00,427.00,189.50,191.00
1997-09-12,323.25,323.35,4.7825,427.00,428.00,193.50,193.50
1997-09-15,323.15,322.30,4.7575,428.50,427.00,194.00,193.00
1997-09-16,321.80,321.00,4.7100,426.00,424.00,192.50,191.50
1997-09-17,319.95,320.45,4.5870,421.00,420.00,191.00,187.00
1997-09-18,320.65,320.85,4.6320,422.00,423.50,190.00,191.00
1997-09-19,321.15,322.05,4.7210,426.50,428.00,195.00,195.00
1997-09-22,321.10,320.85,4.7100,436.00,436.00,196.00,193.00
1997-09-23,320.70,320.90,4.6850,435.00,436.00,188.50,188.50
1997-09-24,322.00,322.70,4.7225,443.00,442.00,194.00,194.00
1997-09-25,323.15,324.60,4.7510,437.00,438.00,190.00,192.50
1997-09-26,325.45,326.65,4.7650,431.00,430.00,193.00,193.00
1997-09-29,327.05,327.10,4.8700,429.00,429.00,194.00,195.00
1997-09-30,328.75,332.10,5.1675,432.75,434.25,196.00,194.00
1997-10-01,336.80,337.15,5.1850,435.00,433.00,193.50,192.00
1997-10-02,331.75,333.35,5.1450,429.50,431.00,191.00,192.00
1997-10-03,331.10,331.70,5.1525,431.00,426.00,193.00,192.50
1997-10-06,334.15,332.50,5.2800,426.00,424.00,195.50,194.00
1997-10-07,331.50,331.95,5.1810,423.00,425.00,194.50,195.00
1997-10-08,331.90,332.60,5.2505,432.00,436.00,201.00,203.00
1997-10-09,333.75,333.40,5.2375,434.00,434.00,205.50,206.00
1997-10-10,327.90,328.90,5.1400,430.00,430.00,201.50,203.00
1997-10-13,327.90,328.20,5.1850,434.00,436.25,204.00,205.00
1997-10-14,328.10,327.75,5.1250,439.00,435.00,206.50,207.00
1997-10-15,325.80,326.50,4.9900,435.50,438.00,216.00,218.50
1997-10-16,325.80,327.35,5.1025,434.00,431.00,220.00,222.50
1997-10-17,324.20,324.30,4.9100,425.50,423.50,223.50,219.00
1997-10-20,324.25,323.90,4.9390,422.50,421.50,212.50,210.00
1997-10-21,323.00,323.30,4.9550,424.00,424.50,206.00,207.00
1997-10-22,322.70,322.45,4.9700,419.00,422.00,203.00,202.50
1997-10-23,323.30,324.30,5.0750,423.00,423.00,205.00,204.50
1997-10-24,321.90,316.65,4.9025,420.50,418.00,203.00,201.00
1997-10-27,311.80,311.80,4.8280,413.00,406.00,204.00,205.00
1997-10-28,313.75,312.35,4.8250,398.50,396.00,203.00,203.00
1997-10-29,313.70,313.50,4.7935,408.00,407.00,215.00,213.00
1997-10-30,314.00,316.75,4.8060,400.50,406.00,212.00,213.00
1997-10-31,310.40,311.40,4.8150,409.00,405.75,209.00,207.00
1997-11-03,313.50,313.80,4.7800,407.00,407.00,206.00,209.00
1997-11-04,313.30,315.35,4.8425,408.00,408.00,208.00,209.00
1997-11-05,314.60,313.50,4.8500,408.00,406.50,209.50,210.50
1997-11-06,312.25,312.05,4.8500,399.50,398.00,203.50,203.00
1997-11-07,313.25,308.70,4.9500,400.00,398.00,207.50,205.00
1997-11-10,309.70,310.75,4.8700,392.00,392.50,205.00,206.00
1997-11-11,310.60,312.65,4.9375,391.00,391.50,208.50,209.00
1997-11-12,310.10,308.15,4.9450,394.00,393.00,212.50,212.00
1997-11-13,308.35,308.15,5.0200,391.00,390.00,212.00,210.00
1997-11-14,304.50,301.75,4.9900,389.00,384.00,210.00,206.00
1997-11-17,303.00,303.75,5.1350,387.00,386.00,207.00,207.00
1997-11-18,303.65,304.10,5.1075,386.00,388.00,207.00,208.00
1997-11-19,306.40,305.95,5.1200,396.00,397.00,212.00,211.00
1997-11-20,303.05,302.70,5.2300,396.00,393.00,214.00,210.50
1997-11-21,303.40,303.90,5.2500,392.00,392.75,210.00,210.00
1997-11-24,305.50,305.00,5.4750,390.25,390.50,207.00,207.00
1997-11-25,301.70,300.70,5.3300,385.50,382.00,206.00,205.00
1997-11-26,297.00,297.00,5.2300,380.00,382.00,207.00,209.00
1997-11-27,296.15,296.00,5.2675,384.00,382.00,208.00,206.50
1997-11-28,296.90,296.80,5.2975,382.00,384.00,208.00,204.50
1997-12-01,293.35,294.35,5.2350,384.00,383.50,204.00,205.00
1997-12-02,293.50,295.10,5.3100,388.00,388.00,208.50,209.25
1997-12-03,291.10,293.00,5.3100,387.00,387.50,208.00,208.00
1997-12-04,289.85,289.35,5.2950,384.50,383.00,207.00,206.50
1997-12-05,287.05,287.40,5.3100,384.00,383.50,207.00,207.00
1997-12-08,288.10,287.50,5.4300,380.50,380.50,207.00,207.00
1997-12-09,285.50,283.25,5.3800,377.00,374.50,206.00,206.50
1997-12-10,285.05,286.30,5.8300,377.00,375.75,207.75,207.75
1997-12-11,286.15,284.80,6.0500,366.60,362.00,206.00,205.00
1997-12-12,283.05,283.00,5.7800,362.00,361.00,202.00,201.25
1997-12-15,283.20,283.60,5.9600,357.50,354.00,197.00,194.00
1997-12-16,283.25,285.50,5.9600,345.50,342.50,190.00,188.00
1997-12-17,286.10,287.85,6.0500,350.00,347.50,188.00,187.75
1997-12-18,287.05,290.00,6.0100,353.00,355.00,190.50,190.00
1997-12-19,289.25,288.90,6.0850,355.00,355.00,187.00,181.00
1997-12-22,290.45,290.45,6.0550,354.00,353.00,185.00,182.00
1997-12-23,292.20,292.50,6.0300,353.50,353.00,183.50,185.00
1997-12-24,296.10,,6.2675,359.00,,191.00,
1997-12-29,293.90,293.05,6.2400,364.00,363.50,195.00,198.00
1997-12-30,290.90,290.20,6.2025,363.00,363.00,202.00,203.00
1997-12-31,289.20,,5.9900,362.00,,204.00,
1998-01-05,287.35,284.40,5.8800,364.00,364.00,204.00,202.50
1998-01-06,281.50,282.80,6.0200,358.00,359.50,201.00,201.00
1998-01-07,282.10,281.60,6.0950,358.00,358.00,202.00,203.25
1998-01-08,282.90,281.65,6.0600,364.00,363.50,205.00,208.50
1998-01-09,281.90,278.70,5.7400,363.00,361.60,219.00,216.50
1998-01-12,278.50,278.90,5.5325,364.00,361.00,220.00,226.00
1998-01-13,279.05,279.50,5.5900,361.50,360.50,229.00,232.00
1998-01-14,285.90,282.50,5.7000,378.50,375.00,248.50,241.50
1998-01-15,281.10,282.50,5.7950,385.75,384.50,239.00,237.00
1998-01-16,287.35,290.00,5.8900,384.00,379.00,236.00,227.00
1998-01-19,285.75,287.25,5.7650,380.00,376.00,232.00,231.00
1998-01-20,287.20,288.40,5.8000,373.00,374.50,230.50,230.50
1998-01-21,291.90,291.00,5.7900,378.00,377.00,235.00,233.25
1998-01-22,293.80,293.80,5.8800,386.00,383.00,238.00,236.00
1998-01-23,291.45,291.00,5.8250,382.00,379.00,235.00,230.00
1998-01-26,304.50,302.75,5.9375,387.00,385.00,238.50,234.50
1998-01-27,300.00,298.90,6.0475,385.00,385.00,233.00,229.00
1998-01-28,298.25,300.00,6.0175,386.50,384.25,232.00,227.00
1998-01-29,304.25,302.50,6.1500,388.50,393.00,232.00,235.25
1998-01-30,301.80,304.85,6.0475,388.00,386.50,237.00,235.00
1998-02-02,302.00,301.50,6.2500,389.00,389.00,239.00,239.00
1998-02-03,299.70,298.35,6.3850,387.00,387.00,237.00,238.50
1998-02-04,295.20,298.15,7.0500,387.00,389.00,237.00,238.00
1998-02-05,298.90,298.50,7.5400,397.00,404.00,239.00,243.00
1998-02-06,301.60,299.10,7.8100,397.00,398.50,239.00,240.00
1998-02-09,300.00,300.60,7.1900,394.00,396.00,236.00,236.00
1998-02-10,300.75,299.50,7.1350,387.00,389.50,233.00,234.00
1998-02-11,298.95,298.45,7.0900,389.50,389.00,234.00,234.00
1998-02-12,299.00,299.45,7.0000,393.00,395.50,239.00,242.00
1998-02-13,298.00,299.15,7.0900,388.00,388.50,238.00,238.00
1998-02-16,297.70,298.20,7.0900,388.00,385.50,238.00,238.00
1998-02-17,299.20,299.30,7.2150,388.00,387.00,237.00,237.50
1998-02-18,297.80,298.15,6.7100,382.00,378.00,231.00,230.00
1998-02-19,298.30,298.00,6.6900,379.00,379.50,230.00,231.00
1998-02-20,298.35,296.70,6.7650,385.00,384.00,234.00,235.00
1998-02-23,295.20,292.70,6.4700,378.00,377.00,234.00,234.00
1998-02-24,292.35,291.40,6.3900,376.00,374.00,236.00,236.00
1998-02-25,292.30,292.25,6.3400,380.00,379.00,243.00,243.00
1998-02-26,293.00,293.00,6.0475,380.00,378.00,241.00,240.50
1998-02-27,296.50,297.40,6.3700,385.25,383.50,237.00,233.00
1998-03-02,299.75,298.35,6.6000,387.00,388.00,234.00,234.50
1998-03-03,297.65,297.00,6.4900,385.00,384.00,234.00,234.50
1998-03-04,296.00,296.75,6.3900,386.50,388.00,239.00,239.50
1998-03-05,294.70,293.70,6.3200,382.75,383.00,238.00,237.00
1998-03-06,294.25,294.90,6.3100,383.00,383.00,236.00,237.00
1998-03-09,294.45,293.85,6.0640,381.50,383.00,238.00,241.50
1998-03-10,294.30,294.40,6.1100,385.50,387.00,243.00,247.50
1998-03-11,295.25,294.10,6.3125,393.00,391.00,256.00,256.25
1998-03-12,294.00,293.85,6.1700,389.00,388.00,259.00,259.00
1998-03-13,295.15,294.55,6.2350,393.50,392.00,275.00,273.00
1998-03-16,294.15,294.20,6.1175,401.00,392.00,282.00,273.00
1998-03-17,293.80,293.80,6.0725,395.00,397.00,277.00,276.00
1998-03-18,289.10,290.40,5.8000,395.00,399.00,262.00,266.00
1998-03-19,291.30,291.50,5.8450,414.00,411.00,277.00,270.00
1998-03-20,291.10,292.40,5.9325,410.00,413.50,267.00,275.25
1998-03-23,292.80,293.00,6.3225,417.75,418.00,281.00,288.00
1998-03-24,298.85,300.30,6.4600,422.00,423.00,293.00,293.50
1998-03-25,298.50,299.25,6.3380,412.00,409.00,290.00,278.00
1998-03-26,299.20,299.60,6.3600,413.00,415.50,281.00,281.00
1998-03-27,302.75,301.95,6.3700,414.00,412.00,279.00,272.00
1998-03-30,302.20,301.85,6.3500,407.00,406.75,268.00,270.00
1998-03-31,299.90,301.00,6.3400,,407.00,262.00,266.00
1998-04-01,301.60,301.00,6.4600,409.00,410.00,270.00,270.50
1998-04-02,299.30,300.30,6.4500,405.00,405.00,270.00,272.00
1998-04-03,305.95,306.00,6.7300,415.00,412.00,281.50,280.00
1998-04-06,313.50,310.60,6.6300,420.00,416.50,284.00,283.00
1998-04-07,309.15,309.20,6.3850,414.00,413.00,272.00,272.00
1998-04-08,309.75,308.80,6.4600,419.50,418.00,285.00,283.00
1998-04-09,308.35,307.65,6.4100,420.50,419.00,292.00,286.50
1998-04-14,309.50,309.50,6.4100,422.00,429.00,302.00,318.00
1998-04-15,308.35,307.20,6.2400,428.00,422.00,328.50,314.00
1998-04-16,306.30,306.30,6.0695,414.00,408.00,313.00,296.50
1998-04-17,308.20,308.45,6.2750,408.00,413.00,301.50,314.50
1998-04-20,307.30,307.45,6.2740,414.00,414.00,324.00,326.50
1998-04-21,307.20,307.50,6.2300,413.50,413.50,334.00,337.00
1998-04-22,311.20,312.80,6.3100,417.00,421.00,338.00,380.00
1998-04-23,314.60,312.75,6.3200,422.00,421.00,390.00,383.00
1998-04-24,312.65,313.15,6.3150,412.00,409.00,385.00,383.00
1998-04-27,311.40,309.65,6.2100,407.00,408.00,375.00,370.00
1998-04-28,308.60,308.45,6.1350,407.00,409.50,348.00,372.00
1998-04-29,307.55,308.25,6.1000,404.00,400.00,362.00,366.00
